hour_of_day,cash_type,money(Rs),coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
7,card,25.96,Americano,Morning,Wed,Feb,3,2,2/12/2025,35:37.6
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2/12/2025,54:35.8
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/12/2025,19:45.9
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2/12/2025,43:13.5
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,43:29.1
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,08:09.3
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,41:39.7
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,41:24.8
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/12/2025,42:16.6
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,43:34.5
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,12:58.4
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/12/2025,26:08.5
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/12/2025,05:32.0
17,card,25.96,Americano,Night,Wed,Feb,3,2,2/12/2025,42:51.5
20,card,35.76,Latte,Night,Wed,Feb,3,2,2/12/2025,05:40.7
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/12/2025,23:13.4
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/12/2025,17:04.3
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,38:47.9
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2/13/2025,45:57.1
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2/13/2025,17:21.0
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2/13/2025,36:05.1
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,29:32.7
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,59:27.0
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/13/2025,30:39.2
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/13/2025,31:33.7
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2/13/2025,16:11.6
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2/13/2025,17:20.2
18,card,35.76,Latte,Night,Thu,Feb,4,2,2/13/2025,01:35.5
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2/13/2025,15:08.6
19,card,35.76,Latte,Night,Thu,Feb,4,2,2/13/2025,06:30.4
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2/14/2025,38:55.7
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/14/2025,07:09.3
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/14/2025,45:59.8
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2/14/2025,46:45.1
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2/14/2025,58:12.2
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,00:16.7
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,36:40.9
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/14/2025,38:47.5
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/14/2025,53:56.5
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/14/2025,54:57.2
17,card,25.96,Americano,Night,Fri,Feb,5,2,2/14/2025,03:16.1
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/14/2025,04:29.5
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2/14/2025,09:07.6
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2/14/2025,25:24.9
21,card,25.96,Americano,Night,Fri,Feb,5,2,2/14/2025,18:30.0
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2/15/2025,22:51.9
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2/15/2025,41:53.8
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/15/2025,44:26.6
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2/15/2025,02:19.9
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2/15/2025,32:05.7
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2/15/2025,01:51.2
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2/15/2025,11:53.9
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2/15/2025,40:07.7
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2/15/2025,40:59.4
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2/16/2025,46:43.2
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2/16/2025,50:00.6
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2/16/2025,51:04.0
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2/16/2025,04:47.9
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2/16/2025,32:29.1
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2/16/2025,15:37.0
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2/16/2025,16:41.1
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2/16/2025,12:27.4
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2/16/2025,13:33.0
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2/16/2025,44:32.8
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2/17/2025,50:04.5
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2/17/2025,53:13.8
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2/17/2025,00:55.1
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,28:06.6
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2/17/2025,56:59.2
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,20:12.1
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2/17/2025,44:48.0
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/17/2025,53:58.6
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2/17/2025,55:02.2
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/17/2025,48:58.3
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/17/2025,23:01.9
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/17/2025,05:41.7
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/17/2025,33:19.6
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2/17/2025,19:06.4
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/17/2025,22:42.0
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/17/2025,31:14.1
18,card,25.96,Americano,Night,Mon,Feb,1,2,2/17/2025,23:52.6
19,card,25.96,Americano,Night,Mon,Feb,1,2,2/17/2025,13:51.8
19,card,25.96,Americano,Night,Mon,Feb,1,2,2/17/2025,15:00.9
20,card,35.76,Latte,Night,Mon,Feb,1,2,2/17/2025,18:17.5
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025,53:08.7
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025,54:14.5
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025,07:35.3
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2/18/2025,30:06.2
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/18/2025,38:23.5
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/18/2025,15:26.6
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2/18/2025,04:27.2
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2/18/2025,25:45.1
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2/18/2025,27:05.3
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2/18/2025,05:28.0
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/18/2025,08:19.3
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2/18/2025,09:17.3
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025,10:22.9
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025,11:35.7
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025,36:27.3
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/18/2025,06:56.2
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2/18/2025,58:12.6
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2/18/2025,01:59.6
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2/19/2025,08:53.0
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2/19/2025,09:54.1
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2/19/2025,47:32.8
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2/19/2025,24:32.0
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2/19/2025,09:51.0
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2/19/2025,19:01.3
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/19/2025,40:51.6
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/19/2025,45:06.1
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2/19/2025,46:04.0
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/19/2025,06:54.4
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2/19/2025,50:42.8
17,card,25.96,Americano,Night,Wed,Feb,3,2,2/19/2025,04:00.3
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/19/2025,34:49.1
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2/19/2025,57:52.0
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/19/2025,35:38.8
19,card,35.76,Latte,Night,Wed,Feb,3,2,2/19/2025,01:33.1
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/19/2025,11:50.0
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2/19/2025,12:42.8
19,card,35.76,Latte,Night,Wed,Feb,3,2,2/19/2025,26:23.0
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2/19/2025,05:28.4
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2/20/2025,56:24.6
9,card,25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025,17:53.3
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2/20/2025,16:40.4
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025,17:38.7
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025,20:24.9
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2/20/2025,24:23.5
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2/20/2025,02:19.8
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2/20/2025,20:33.1
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/20/2025,37:59.8
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/20/2025,38:49.3
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2/20/2025,19:45.6
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2/20/2025,05:49.5
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2/20/2025,59:06.6
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2/20/2025,00:36.9
17,card,25.96,Americano,Night,Thu,Feb,4,2,2/20/2025,07:28.0
18,card,25.96,Americano,Night,Thu,Feb,4,2,2/20/2025,57:34.6
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2/20/2025,01:51.3
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/20/2025,07:25.6
20,card,35.76,Latte,Night,Thu,Feb,4,2,2/20/2025,07:03.6
6,card,25.96,Americano,Morning,Fri,Feb,5,2,2/21/2025,59:08.4
9,card,35.76,Latte,Morning,Fri,Feb,5,2,2/21/2025,41:29.6
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2/21/2025,49:20.9
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2/21/2025,51:12.6
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2/21/2025,18:11.0
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/21/2025,10:07.5
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,04:49.2
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,07:42.8
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,56:18.0
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,57:02.9
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,06:42.9
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,17:54.8
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2/21/2025,18:31.3
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,45:54.2
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,46:48.3
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,52:48.0
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2/21/2025,10:06.1
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/21/2025,46:58.7
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2/21/2025,48:58.5
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/21/2025,50:13.4
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/21/2025,08:18.8
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2/21/2025,09:09.6
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2/21/2025,59:24.1
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2/22/2025,52:18.7
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2/22/2025,28:30.5
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2/22/2025,41:12.8
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2/22/2025,59:41.9
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2/22/2025,03:03.3
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2/23/2025,33:11.5
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2/23/2025,52:26.4
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2/23/2025,54:06.2
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2/23/2025,50:21.6
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2/23/2025,02:03.4
17,card,25.96,Americano,Night,Sun,Feb,7,2,2/23/2025,27:44.9
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/24/2025,14:53.6
9,card,35.76,Latte,Morning,Mon,Feb,1,2,2/24/2025,45:10.7
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2/24/2025,02:48.5
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/24/2025,09:12.5
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2/24/2025,10:21.7
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,2/24/2025,47:47.7
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/24/2025,58:41.3
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/24/2025,00:01.3
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2/24/2025,40:01.8
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2/24/2025,00:06.3
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2/24/2025,10:24.0
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2/24/2025,28:52.1
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2/24/2025,59:38.5
17,card,25.96,Americano,Night,Mon,Feb,1,2,2/24/2025,00:44.9
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025,37:38.9
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025,07:01.7
18,card,35.76,Latte,Night,Mon,Feb,1,2,2/24/2025,21:57.2
19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025,04:34.4
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2/24/2025,24:10.8
19,card,35.76,Latte,Night,Mon,Feb,1,2,2/24/2025,24:54.4
19,card,35.76,Cocoa,Night,Mon,Feb,1,2,2/24/2025,26:14.8
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2/24/2025,14:51.3
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/25/2025,00:39.3
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2/25/2025,49:21.1
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2/25/2025,50:14.3
10,card,21.06,Espresso,Morning,Tue,Feb,2,2,2/25/2025,02:44.9
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2/25/2025,03:33.9
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2/25/2025,04:26.9
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2/25/2025,20:41.5
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2/25/2025,14:18.5
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2/25/2025,49:37.4
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2/25/2025,50:35.8
18,card,35.76,Cocoa,Night,Tue,Feb,2,2,2/25/2025,19:09.1
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,2/25/2025,32:40.4
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2/26/2025,57:37.2
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/26/2025,11:27.1
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2/26/2025,12:25.5
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2/26/2025,16:57.1
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2/26/2025,13:26.9
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/26/2025,31:23.6
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,01:58.6
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,14:48.0
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,2/26/2025,17:24.5
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/26/2025,20:02.8
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,20:48.8
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2/26/2025,28:45.3
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/26/2025,20:46.8
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/26/2025,55:13.6
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2/26/2025,55:59.6
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2/26/2025,22:44.6
18,card,35.76,Latte,Night,Wed,Feb,3,2,2/26/2025,11:24.1
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2/26/2025,13:50.4
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2/27/2025,19:00.3
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2/27/2025,21:00.6
10,card,21.06,Espresso,Morning,Thu,Feb,4,2,2/27/2025,52:29.2
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2/27/2025,08:16.9
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2/27/2025,48:15.9
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2/27/2025,29:48.4
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/27/2025,23:16.5
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2/27/2025,43:19.3
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/27/2025,47:50.7
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2/27/2025,28:28.1
17,card,25.96,Americano,Night,Thu,Feb,4,2,2/27/2025,12:56.0
17,card,25.96,Americano,Night,Thu,Feb,4,2,2/27/2025,23:10.0
17,card,35.76,Latte,Night,Thu,Feb,4,2,2/27/2025,53:13.1
18,card,35.76,Latte,Night,Thu,Feb,4,2,2/27/2025,17:29.0
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2/27/2025,38:40.9
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/27/2025,40:01.8
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2/27/2025,40:52.0
19,card,35.76,Latte,Night,Thu,Feb,4,2,2/27/2025,14:15.6
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2/27/2025,02:07.2
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025,52:45.6
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025,55:00.0
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2/28/2025,18:36.9
8,card,21.06,Espresso,Morning,Fri,Feb,5,2,2/28/2025,09:57.8
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2/28/2025,02:38.1
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,44:28.1
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,45:22.0
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,47:52.3
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2/28/2025,52:02.2
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,19:18.7
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2/28/2025,22:27.4
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2/28/2025,30:06.7
17,card,35.76,Latte,Night,Fri,Feb,5,2,2/28/2025,21:00.9
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2/28/2025,31:04.3
17,card,25.96,Americano,Night,Fri,Feb,5,2,2/28/2025,32:16.6
17,card,25.96,Americano,Night,Fri,Feb,5,2,2/28/2025,33:49.1
18,card,35.76,Latte,Night,Fri,Feb,5,2,2/28/2025,53:49.5
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,3/1/2025,31:45.7
11,card,25.96,Americano,Morning,Sat,Mar,6,3,3/1/2025,24:04.5
11,card,25.96,Americano,Morning,Sat,Mar,6,3,3/1/2025,27:58.4
14,card,35.76,Latte,Afternoon,Sat,Mar,6,3,3/1/2025,43:23.8
15,card,25.96,Americano,Afternoon,Sat,Mar,6,3,3/1/2025,02:31.5
15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,3/1/2025,08:20.2
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,3/1/2025,42:13.0
17,card,25.96,Americano,Night,Sat,Mar,6,3,3/1/2025,08:33.5
9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,3/2/2025,58:15.3
12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,3/2/2025,17:36.4
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,3/2/2025,36:19.5
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,3/2/2025,22:17.5
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,3/2/2025,23:15.7
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,3/2/2025,24:45.2
8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,3/3/2025,24:01.9
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,3/3/2025,46:52.0
9,card,35.76,Latte,Morning,Mon,Mar,1,3,3/3/2025,48:39.3
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,3/3/2025,21:24.6
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,3/3/2025,24:46.7
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025,58:08.1
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,3/3/2025,11:01.2
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,3/3/2025,47:58.8
16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,3/3/2025,14:50.5
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,3/3/2025,16:35.2
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,3/3/2025,18:27.1
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025,40:29.3
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025,42:22.6
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,3/3/2025,52:11.6
17,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,3/3/2025,28:42.8
17,card,25.96,Americano,Night,Mon,Mar,1,3,3/3/2025,31:22.4
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025,32:18.4
17,card,25.96,Americano,Night,Mon,Mar,1,3,3/3/2025,32:58.8
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025,57:32.7
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,3/3/2025,58:27.3
18,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,3/3/2025,03:05.0
18,card,35.76,Latte,Night,Mon,Mar,1,3,3/3/2025,46:52.6
7,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,3/4/2025,19:21.9
7,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,31:55.4
8,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,3/4/2025,51:45.3
9,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,09:31.9
9,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,10:22.2
9,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,58:37.2
11,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,3/4/2025,04:02.0
11,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,05:07.0
11,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,46:41.1
11,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,47:24.5
11,card,25.96,Americano,Morning,Tue,Mar,2,3,3/4/2025,51:34.8
12,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,3/4/2025,25:59.2
16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,3/4/2025,48:58.4
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,3/4/2025,43:21.9
19,card,35.76,Latte,Night,Tue,Mar,2,3,3/4/2025,10:09.5
20,card,35.76,Latte,Night,Tue,Mar,2,3,3/4/2025,09:00.6
8,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,3/5/2025,39:51.6
9,card,25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025,38:24.3
10,card,25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025,01:14.3
10,card,25.96,Americano,Morning,Wed,Mar,3,3,3/5/2025,02:04.3
10,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,3/5/2025,10:50.5
10,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,3/5/2025,40:34.8
